CountryName,CountryCode,Year,RefugeePopulation
Mauritania,MRT,2006,770.0
Malawi,MWI,2006,3943.0
Malaysia,MYS,2006,37170.0
Namibia,NAM,2006,5462.0
Niger,NER,2006,317.0
Nigeria,NGA,2006,8768.0
Nicaragua,NIC,2006,199.0
Netherlands,NLD,2006,100574.0
Norway,NOR,2006,43336.0
Nepal,NPL,2006,128175.0
New Zealand,NZL,2006,4906.0
Oman,OMN,2006,7.0
Pakistan,PAK,2006,1044462.0
Panama,PAN,2006,1848.0
Peru,PER,2006,911.0
Philippines,PHL,2006,100.0
Papua New Guinea,PNG,2006,10183.0
Poland,POL,2006,6790.0
Portugal,PRT,2006,333.0
Paraguay,PRY,2006,59.0
West Bank and Gaza,PSE,2006,1739266.0
Qatar,QAT,2006,46.0
Romania,ROU,2006,1658.0
Russian Federation,RUS,2006,1425.0
Rwanda,RWA,2006,49192.0
Saudi Arabia,SAU,2006,240772.0
Sudan,SDN,2006,196200.0
Senegal,SEN,2006,20591.0
Singapore,SGP,2006,1.0
Sierra Leone,SLE,2006,27365.0
El Salvador,SLV,2006,39.0
Somalia,SOM,2006,669.0
Serbia,SRB,2006,98997.0
Slovak Republic,SVK,2006,248.0
Slovenia,SVN,2006,254.0
Sweden,SWE,2006,79913.0
Eswatini,SWZ,2006,752.0
Syrian Arab Republic,SYR,2006,1144572.0
Chad,TCD,2006,286743.0
Togo,TGO,2006,6328.0
Thailand,THA,2006,133117.0
Tajikistan,TJK,2006,929.0
Turkmenistan,TKM,2006,750.0
Timor-Leste,TLS,2006,3.0
Tunisia,TUN,2006,93.0
Turkey,TUR,2006,2633.0
Tanzania,TZA,2006,485295.0
Uganda,UGA,2006,272007.0
Ukraine,UKR,2006,2275.0
Uruguay,URY,2006,125.0
United States,USA,2006,843498.0
Uzbekistan,UZB,2006,1415.0
"Venezuela, RB",VEN,2006,720.0
Vietnam,VNM,2006,2357.0
"Yemen, Rep.",YEM,2006,95794.0
South Africa,ZAF,2006,35086.0
Zambia,ZMB,2006,120253.0
Zimbabwe,ZWE,2006,3519.0
Afghanistan,AFG,2007,42.0
Angola,AGO,2007,12069.0
Albania,ALB,2007,77.0
United Arab Emirates,ARE,2007,159.0
Argentina,ARG,2007,3263.0
Armenia,ARM,2007,4566.0
Australia,AUS,2007,22164.0
Austria,AUT,2007,30773.0
Azerbaijan,AZE,2007,2352.0
Burundi,BDI,2007,24483.0
Belgium,BEL,2007,17575.0
Benin,BEN,2007,7621.0
Burkina Faso,BFA,2007,535.0
Bangladesh,BGD,2007,27573.0
Bulgaria,BGR,2007,4836.0
Bosnia and Herzegovina,BIH,2007,7367.0
Belarus,BLR,2007,649.0
Belize,BLZ,2007,358.0
Bolivia,BOL,2007,632.0
Brazil,BRA,2007,20783.0
Botswana,BWA,2007,2465.0
Central African Republic,CAF,2007,7535.0
Canada,CAN,2007,175741.0
Switzerland,CHE,2007,45653.0
Chile,CHL,2007,1376.0
China,CHN,2007,301078.0
Cote d'Ivoire,CIV,2007,24647.0
Cameroon,CMR,2007,60137.0
"Congo, Dem. Rep.",COD,2007,177390.0
"Congo, Rep.",COG,2007,38472.0
Colombia,COL,2007,168.0
Costa Rica,CRI,2007,17190.0
Cuba,CUB,2007,615.0
Cyprus,CYP,2007,1194.0
Czech Republic,CZE,2007,2037.0
Germany,DEU,2007,578879.0
Djibouti,DJI,2007,6651.0
Denmark,DNK,2007,26788.0
Algeria,DZA,2007,94137.0
Ecuador,ECU,2007,264907.0
"Egypt, Arab Rep.",EGY,2007,97556.0
Eritrea,ERI,2007,5042.0
Spain,ESP,2007,5147.0
Estonia,EST,2007,18.0
Ethiopia,ETH,2007,85183.0
Finland,FIN,2007,6204.0
France,FRA,2007,151789.0
"Micronesia, Fed. Sts.",FSM,2007,2.0
Gabon,GAB,2007,8826.0
United Kingdom,GBR,2007,299718.0
Georgia,GEO,2007,1047.0
Ghana,GHA,2007,34958.0
Guinea,GIN,2007,25226.0
"Gambia, The",GMB,2007,14895.0
Guinea-Bissau,GNB,2007,7860.0
Greece,GRC,2007,2228.0
Guatemala,GTM,2007,379.0
"Hong Kong SAR, China",HKG,2007,97.0
Honduras,HND,2007,22.0
Croatia,HRV,2007,1642.0
Haiti,HTI,2007,1.0
Hungary,HUN,2007,8131.0
Indonesia,IDN,2007,315.0
India,IND,2007,161537.0
Ireland,IRL,2007,9333.0
"Iran, Islamic Rep.",IRN,2007,963546.0
Iraq,IRQ,2007,42354.0
Iceland,ISL,2007,49.0
Israel,ISR,2007,1156.0
Italy,ITA,2007,38068.0
Jordan,JOR,2007,2403771.0
Japan,JPN,2007,1794.0
Kazakhstan,KAZ,2007,4285.0
Kenya,KEN,2007,265729.0
Kyrgyz Republic,KGZ,2007,723.0
Cambodia,KHM,2007,179.0
"Korea, Rep.",KOR,2007,118.0
Kuwait,KWT,2007,38159.0
Lebanon,LBN,2007,464299.0
Liberia,LBR,2007,10466.0
Libya,LBY,2007,4098.0
Liechtenstein,LIE,2007,283.0
Sri Lanka,LKA,2007,182.0
Lithuania,LTU,2007,688.0
Luxembourg,LUX,2007,2737.0
Latvia,LVA,2007,29.0
Morocco,MAR,2007,786.0
Moldova,MDA,2007,151.0
Mexico,MEX,2007,1616.0
North Macedonia,MKD,2007,1235.0
Mali,MLI,2007,9203.0
Malta,MLT,2007,3000.0
Montenegro,MNE,2007,8528.0
Mongolia,MNG,2007,5.0
Mozambique,MOZ,2007,2767.0
Mauritania,MRT,2007,30471.0
Malawi,MWI,2007,2929.0
Malaysia,MYS,2007,32658.0
Namibia,NAM,2007,6525.0
Niger,NER,2007,319.0
Nigeria,NGA,2007,8460.0
Nicaragua,NIC,2007,184.0
Netherlands,NLD,2007,86587.0
Norway,NOR,2007,34522.0
Nepal,NPL,2007,130681.0
New Zealand,NZL,2007,2740.0
Oman,OMN,2007,7.0
Pakistan,PAK,2007,2035023.0
Panama,PAN,2007,16890.0
Peru,PER,2007,995.0
Philippines,PHL,2007,106.0
Papua New Guinea,PNG,2007,10003.0
Poland,POL,2007,10053.0
Portugal,PRT,2007,353.0
Paraguay,PRY,2007,62.0
West Bank and Gaza,PSE,2007,1793901.0
Qatar,QAT,2007,46.0
Romania,ROU,2007,1757.0
Russian Federation,RUS,2007,1655.0
Rwanda,RWA,2007,53577.0
Saudi Arabia,SAU,2007,240742.0
Sudan,SDN,2007,222722.0
Senegal,SEN,2007,20421.0
Singapore,SGP,2007,10.0
Sierra Leone,SLE,2007,8795.0
El Salvador,SLV,2007,39.0
Somalia,SOM,2007,901.0
Serbia,SRB,2007,97995.0
Suriname,SUR,2007,1.0
Slovak Republic,SVK,2007,279.0
Slovenia,SVN,2007,263.0
Sweden,SWE,2007,75078.0
Eswatini,SWZ,2007,789.0
Syrian Arab Republic,SYR,2007,1955236.0
Chad,TCD,2007,294017.0
Togo,TGO,2007,1328.0
Thailand,THA,2007,125643.0
Tajikistan,TJK,2007,1133.0
Turkmenistan,TKM,2007,125.0
Timor-Leste,TLS,2007,1.0
Trinidad and Tobago,TTO,2007,22.0
Tunisia,TUN,2007,101.0
Turkey,TUR,2007,6956.0
Tanzania,TZA,2007,435630.0
Uganda,UGA,2007,228959.0
Ukraine,UKR,2007,7277.0
Uruguay,URY,2007,140.0
United States,USA,2007,281219.0
Uzbekistan,UZB,2007,1054.0
"Venezuela, RB",VEN,2007,200907.0
Vietnam,VNM,2007,2357.0
Vanuatu,VUT,2007,1.0
"Yemen, Rep.",YEM,2007,117363.0
South Africa,ZAF,2007,36736.0
Zambia,ZMB,2007,112931.0
Zimbabwe,ZWE,2007,3981.0
Afghanistan,AFG,2008,37.0
Angola,AGO,2008,12710.0
Albania,ALB,2008,65.0
United Arab Emirates,ARE,2008,209.0
Argentina,ARG,2008,2845.0
Armenia,ARM,2008,3953.0
Australia,AUS,2008,20919.0
Austria,AUT,2008,37557.0
Azerbaijan,AZE,2008,2061.0
Burundi,BDI,2008,21093.0
Belgium,BEL,2008,17026.0
Benin,BEN,2008,6933.0
Burkina Faso,BFA,2008,557.0
Bangladesh,BGD,2008,28389.0
Bulgaria,BGR,2008,5129.0
Bahrain,BHR,2008,48.0
Bosnia and Herzegovina,BIH,2008,7257.0
Belarus,BLR,2008,609.0
Belize,BLZ,2008,277.0
Bolivia,BOL,2008,664.0
Brazil,BRA,2008,3852.0
Botswana,BWA,2008,3019.0
Central African Republic,CAF,2008,7429.0
Canada,CAN,2008,173651.0
Switzerland,CHE,2008,46132.0
Chile,CHL,2008,1613.0
China,CHN,2008,300967.0
Cote d'Ivoire,CIV,2008,24811.0
Cameroon,CMR,2008,81037.0
"Congo, Dem. Rep.",COD,2008,155162.0
"Congo, Rep.",COG,2008,24779.0
Colombia,COL,2008,170.0
Costa Rica,CRI,2008,18136.0
Cuba,CUB,2008,525.0
Cyprus,CYP,2008,1465.0
Czech Republic,CZE,2008,2110.0
Germany,DEU,2008,582735.0
Djibouti,DJI,2008,9228.0
Denmark,DNK,2008,23401.0
Algeria,DZA,2008,94093.0
Ecuador,ECU,2008,101398.0
"Egypt, Arab Rep.",EGY,2008,97861.0
Eritrea,ERI,2008,4862.0
Spain,ESP,2008,4661.0
Estonia,EST,2008,22.0
Ethiopia,ETH,2008,83583.0
Finland,FIN,2008,6617.0
France,FRA,2008,171206.0
"Micronesia, Fed. Sts.",FSM,2008,1.0
Gabon,GAB,2008,9001.0
United Kingdom,GBR,2008,292097.0
Georgia,GEO,2008,996.0
Ghana,GHA,2008,18206.0
Guinea,GIN,2008,21488.0
"Gambia, The",GMB,2008,14836.0
Guinea-Bissau,GNB,2008,7884.0
Greece,GRC,2008,2164.0
Guatemala,GTM,2008,130.0
"Hong Kong SAR, China",HKG,2008,103.0
Honduras,HND,2008,24.0
Croatia,HRV,2008,1597.0
Haiti,HTI,2008,3.0
Hungary,HUN,2008,7750.0
Indonesia,IDN,2008,369.0
India,IND,2008,184543.0
Ireland,IRL,2008,9730.0
"Iran, Islamic Rep.",IRN,2008,980109.0
Iraq,IRQ,2008,39503.0
Iceland,ISL,2008,49.0
Israel,ISR,2008,9137.0
Italy,ITA,2008,47061.0
Jordan,JOR,2008,2452016.0
Japan,JPN,2008,2019.0
Kazakhstan,KAZ,2008,4352.0
Kenya,KEN,2008,320605.0
Kyrgyz Republic,KGZ,2008,375.0
Cambodia,KHM,2008,164.0
"Korea, Rep.",KOR,2008,172.0
Kuwait,KWT,2008,38238.0
Lebanon,LBN,2008,472607.0
Liberia,LBR,2008,10224.0
Libya,LBY,2008,6713.0
Liechtenstein,LIE,2008,89.0
Sri Lanka,LKA,2008,269.0
Lithuania,LTU,2008,751.0
Luxembourg,LUX,2008,3109.0
Latvia,LVA,2008,32.0
Morocco,MAR,2008,766.0
Moldova,MDA,2008,148.0
Mexico,MEX,2008,1055.0
North Macedonia,MKD,2008,1672.0
Mali,MLI,2008,9578.0
Malta,MLT,2008,4332.0
Montenegro,MNE,2008,24741.0
Mongolia,MNG,2008,11.0
Mozambique,MOZ,2008,3163.0
Mauritania,MRT,2008,27041.0
Malawi,MWI,2008,4175.0
Malaysia,MYS,2008,36671.0
Namibia,NAM,2008,6799.0
Niger,NER,2008,320.0
Nigeria,NGA,2008,10124.0
Nicaragua,NIC,2008,147.0
Netherlands,NLD,2008,77600.0
Norway,NOR,2008,36101.0
Nepal,NPL,2008,124832.0
New Zealand,NZL,2008,2716.0
Oman,OMN,2008,7.0
Pakistan,PAK,2008,1780935.0
Panama,PAN,2008,16913.0
Peru,PER,2008,1075.0
Philippines,PHL,2008,104.0
Papua New Guinea,PNG,2008,10006.0
Poland,POL,2008,12774.0
Portugal,PRT,2008,403.0
Paraguay,PRY,2008,75.0
West Bank and Gaza,PSE,2008,1836123.0
Qatar,QAT,2008,13.0
Romania,ROU,2008,1596.0
Russian Federation,RUS,2008,3479.0
Rwanda,RWA,2008,55062.0
Saudi Arabia,SAU,2008,240572.0
Sudan,SDN,2008,181605.0
Senegal,SEN,2008,33193.0
Singapore,SGP,2008,10.0
Sierra Leone,SLE,2008,7826.0
El Salvador,SLV,2008,32.0
Somalia,SOM,2008,1842.0
Serbia,SRB,2008,96739.0
Suriname,SUR,2008,1.0
Slovak Republic,SVK,2008,317.0
Slovenia,SVN,2008,268.0
Sweden,SWE,2008,77038.0
Eswatini,SWZ,2008,775.0
Syrian Arab Republic,SYR,2008,1567595.0
Chad,TCD,2008,330510.0
Togo,TGO,2008,9377.0
Thailand,THA,2008,112932.0
Tajikistan,TJK,2008,1799.0
Turkmenistan,TKM,2008,79.0
Timor-Leste,TLS,2008,1.0
Trinidad and Tobago,TTO,2008,33.0
Tunisia,TUN,2008,94.0
Turkey,TUR,2008,11103.0
Tanzania,TZA,2008,321909.0
Uganda,UGA,2008,162132.0
Ukraine,UKR,2008,7201.0
Uruguay,URY,2008,145.0
United States,USA,2008,279548.0
Uzbekistan,UZB,2008,821.0
"Venezuela, RB",VEN,2008,201161.0
Vietnam,VNM,2008,2357.0
Vanuatu,VUT,2008,3.0
"Yemen, Rep.",YEM,2008,140169.0
South Africa,ZAF,2008,43546.0
Zambia,ZMB,2008,83485.0
Zimbabwe,ZWE,2008,3468.0
Afghanistan,AFG,2009,37.0
Angola,AGO,2009,14734.0
Albania,ALB,2009,70.0
United Arab Emirates,ARE,2009,279.0
Argentina,ARG,2009,3230.0
Armenia,ARM,2009,3607.0
Australia,AUS,2009,22548.0
Austria,AUT,2009,38906.0
Azerbaijan,AZE,2009,1642.0
Burundi,BDI,2009,24967.0
Belgium,BEL,2009,15545.0
Benin,BEN,2009,7205.0
Burkina Faso,BFA,2009,543.0
Bangladesh,BGD,2009,228586.0
Bulgaria,BGR,2009,5393.0
Bahrain,BHR,2009,139.0
Bosnia and Herzegovina,BIH,2009,7132.0
Belarus,BLR,2009,580.0
Belize,BLZ,2009,230.0
Bolivia,BOL,2009,679.0
Brazil,BRA,2009,4232.0
Botswana,BWA,2009,3022.0
Central African Republic,CAF,2009,27047.0
Canada,CAN,2009,169434.0
Switzerland,CHE,2009,46203.0
Chile,CHL,2009,1539.0
China,CHN,2009,300989.0
Cote d'Ivoire,CIV,2009,24604.0
Cameroon,CMR,2009,99957.0
"Congo, Dem. Rep.",COD,2009,185809.0
"Congo, Rep.",COG,2009,111411.0
Colombia,COL,2009,196.0
Costa Rica,CRI,2009,19116.0
Cuba,CUB,2009,454.0
Cayman Islands,CYM,2009,1.0
Cyprus,CYP,2009,2888.0
Czech Republic,CZE,2009,2323.0
Germany,DEU,2009,593799.0
Djibouti,DJI,2009,12111.0
Denmark,DNK,2009,20355.0
Algeria,DZA,2009,94137.0
Ecuador,ECU,2009,116557.0
"Egypt, Arab Rep.",EGY,2009,94406.0
Eritrea,ERI,2009,4751.0
Spain,ESP,2009,3970.0
Estonia,EST,2009,24.0
Ethiopia,ETH,2009,121886.0
Finland,FIN,2009,7447.0
Fiji,FJI,2009,2.0
France,FRA,2009,196364.0
"Micronesia, Fed. Sts.",FSM,2009,1.0
Gabon,GAB,2009,8845.0
United Kingdom,GBR,2009,269363.0
Georgia,GEO,2009,870.0
Ghana,GHA,2009,13658.0
Guinea,GIN,2009,15325.0
"Gambia, The",GMB,2009,10118.0
Guinea-Bissau,GNB,2009,7898.0
Greece,GRC,2009,1695.0
Guatemala,GTM,2009,131.0
"Hong Kong SAR, China",HKG,2009,86.0
Honduras,HND,2009,19.0
Croatia,HRV,2009,1238.0
Haiti,HTI,2009,3.0
Hungary,HUN,2009,6044.0
Indonesia,IDN,2009,798.0
India,IND,2009,185323.0
Ireland,IRL,2009,9571.0
"Iran, Islamic Rep.",IRN,2009,1070488.0
Iraq,IRQ,2009,35218.0
Iceland,ISL,2009,62.0
Israel,ISR,2009,17736.0
Italy,ITA,2009,54965.0
Jamaica,JAM,2009,26.0
Jordan,JOR,2009,2434489.0
Japan,JPN,2009,2332.0
Kazakhstan,KAZ,2009,4340.0
Kenya,KEN,2009,358928.0
Kyrgyz Republic,KGZ,2009,423.0
Cambodia,KHM,2009,135.0
"Korea, Rep.",KOR,2009,268.0
Kuwait,KWT,2009,221.0
Lebanon,LBN,2009,476053.0
Liberia,LBR,2009,6952.0
Libya,LBY,2009,9005.0
Liechtenstein,LIE,2009,91.0
Sri Lanka,LKA,2009,251.0
Lithuania,LTU,2009,793.0
Luxembourg,LUX,2009,3230.0
Latvia,LVA,2009,43.0
"Macao SAR, China",MAC,2009,6.0
Morocco,MAR,2009,773.0
Moldova,MDA,2009,141.0
Mexico,MEX,2009,1235.0
North Macedonia,MKD,2009,1542.0
Mali,MLI,2009,13538.0
Malta,MLT,2009,5955.0
Montenegro,MNE,2009,24019.0
Mongolia,MNG,2009,11.0
Mozambique,MOZ,2009,3547.0
Mauritania,MRT,2009,26795.0
Malawi,MWI,2009,5443.0
Malaysia,MYS,2009,66137.0
Namibia,NAM,2009,7163.0
Niger,NER,2009,325.0
Nigeria,NGA,2009,9127.0
Nicaragua,NIC,2009,120.0
Netherlands,NLD,2009,76008.0
Norway,NOR,2009,37826.0
Nepal,NPL,2009,108461.0
New Zealand,NZL,2009,3289.0
Oman,OMN,2009,26.0
Pakistan,PAK,2009,1740711.0
Panama,PAN,2009,16923.0
Peru,PER,2009,1108.0
Philippines,PHL,2009,95.0
Palau,PLW,2009,11.0
Papua New Guinea,PNG,2009,9703.0
Poland,POL,2009,15320.0
Portugal,PRT,2009,389.0
Paraguay,PRY,2009,89.0
West Bank and Gaza,PSE,2009,1885188.0
Qatar,QAT,2009,29.0
Romania,ROU,2009,1069.0
Russian Federation,RUS,2009,4880.0
Rwanda,RWA,2009,54016.0
Saudi Arabia,SAU,2009,575.0
Sudan,SDN,2009,186292.0
Senegal,SEN,2009,22151.0
Singapore,SGP,2009,7.0
Sierra Leone,SLE,2009,9051.0
El Salvador,SLV,2009,30.0
Somalia,SOM,2009,1815.0
Serbia,SRB,2009,86351.0
Suriname,SUR,2009,1.0
Slovak Republic,SVK,2009,401.0
Slovenia,SVN,2009,289.0
Sweden,SWE,2009,81356.0
Eswatini,SWZ,2009,759.0
Syrian Arab Republic,SYR,2009,1526575.0
Chad,TCD,2009,338495.0
Togo,TGO,2009,8531.0
Thailand,THA,2009,105297.0
Tajikistan,TJK,2009,2679.0
Turkmenistan,TKM,2009,60.0
Timor-Leste,TLS,2009,1.0
Trinidad and Tobago,TTO,2009,37.0
Tunisia,TUN,2009,92.0
Turkey,TUR,2009,10350.0
Tanzania,TZA,2009,118731.0
Uganda,UGA,2009,127345.0
Ukraine,UKR,2009,7334.0
Uruguay,URY,2009,168.0
United States,USA,2009,275461.0
Uzbekistan,UZB,2009,555.0
"Venezuela, RB",VEN,2009,201313.0
Vietnam,VNM,2009,2357.0
Vanuatu,VUT,2009,4.0
"Yemen, Rep.",YEM,2009,170854.0
South Africa,ZAF,2009,47974.0
Zambia,ZMB,2009,56785.0
Zimbabwe,ZWE,2009,3995.0
Afghanistan,AFG,2010,6434.0
Angola,AGO,2010,15155.0
Albania,ALB,2010,76.0
United Arab Emirates,ARE,2010,538.0
Argentina,ARG,2010,3276.0
Armenia,ARM,2010,3296.0
Australia,AUS,2010,21805.0
Austria,AUT,2010,42630.0
Azerbaijan,AZE,2010,1891.0
Burundi,BDI,2010,29365.0
Belgium,BEL,2010,17892.0
Benin,BEN,2010,7139.0
Burkina Faso,BFA,2010,531.0
Bangladesh,BGD,2010,229253.0
Bulgaria,BGR,2010,5530.0
Bahrain,BHR,2010,165.0
"Bahamas, The",BHS,2010,28.0
Bosnia and Herzegovina,BIH,2010,7016.0
Belarus,BLR,2010,589.0
Belize,BLZ,2010,134.0
Bolivia,BOL,2010,695.0
Brazil,BRA,2010,4357.0
Botswana,BWA,2010,2986.0
Central African Republic,CAF,2010,21574.0
Canada,CAN,2010,165549.0
Switzerland,CHE,2010,48813.0
Chile,CHL,2010,1621.0
China,CHN,2010,300986.0
Cote d'Ivoire,CIV,2010,26218.0
Cameroon,CMR,2010,104275.0
"Congo, Dem. Rep.",COD,2010,166336.0
"Congo, Rep.",COG,2010,133112.0
Colombia,COL,2010,212.0
Costa Rica,CRI,2010,19505.0
Cuba,CUB,2010,411.0
Curacao,CUW,2010,7.0
Cayman Islands,CYM,2010,1.0
Cyprus,CYP,2010,3394.0
Czech Republic,CZE,2010,2449.0
Germany,DEU,2010,594269.0
Djibouti,DJI,2010,15104.0
Denmark,DNK,2010,17922.0
Dominican Republic,DOM,2010,599.0
Algeria,DZA,2010,94144.0
Ecuador,ECU,2010,121249.0
"Egypt, Arab Rep.",EGY,2010,95056.0
Eritrea,ERI,2010,4809.0
Spain,ESP,2010,3820.0
Estonia,EST,2010,39.0
Ethiopia,ETH,2010,154295.0
Finland,FIN,2010,8724.0
Fiji,FJI,2010,1.0
France,FRA,2010,200687.0
Gabon,GAB,2010,9015.0
United Kingdom,GBR,2010,238150.0
Georgia,GEO,2010,639.0
Ghana,GHA,2010,13828.0
Guinea,GIN,2010,14113.0
"Gambia, The",GMB,2010,8378.0
Guinea-Bissau,GNB,2010,7679.0
Greece,GRC,2010,1444.0
Guatemala,GTM,2010,138.0
Guyana,GUY,2010,7.0
"Hong Kong SAR, China",HKG,2010,154.0
Honduras,HND,2010,14.0
Croatia,HRV,2010,936.0
Hungary,HUN,2010,5414.0
Indonesia,IDN,2010,811.0
India,IND,2010,184821.0
Ireland,IRL,2010,9107.0
"Iran, Islamic Rep.",IRN,2010,1073366.0
Iraq,IRQ,2010,34655.0
Iceland,ISL,2010,83.0
Israel,ISR,2010,25471.0
Italy,ITA,2010,56397.0
Jamaica,JAM,2010,21.0
Jordan,JOR,2010,2450381.0
Japan,JPN,2010,2586.0
Kazakhstan,KAZ,2010,4406.0
Kenya,KEN,2010,402905.0
Kyrgyz Republic,KGZ,2010,2458.0
Cambodia,KHM,2010,129.0
"Korea, Rep.",KOR,2010,358.0
Kuwait,KWT,2010,184.0
Lebanon,LBN,2010,463436.0
Liberia,LBR,2010,24743.0
Libya,LBY,2010,7923.0
Liechtenstein,LIE,2010,92.0
Sri Lanka,LKA,2010,223.0
Lithuania,LTU,2010,803.0
Luxembourg,LUX,2010,3254.0
Latvia,LVA,2010,68.0
Morocco,MAR,2010,792.0
Moldova,MDA,2010,148.0
Mexico,MEX,2010,1395.0
North Macedonia,MKD,2010,1398.0
Mali,MLI,2010,13558.0
Malta,MLT,2010,6136.0
Montenegro,MNE,2010,16364.0
Mongolia,MNG,2010,12.0
Mozambique,MOZ,2010,4077.0
Mauritania,MRT,2010,26717.0
Malawi,MWI,2010,5740.0
Malaysia,MYS,2010,81516.0
Namibia,NAM,2010,7254.0
Niger,NER,2010,314.0
Nigeria,NGA,2010,8747.0
Nicaragua,NIC,2010,64.0
Netherlands,NLD,2010,74961.0
Norway,NOR,2010,40260.0
Nepal,NPL,2010,89808.0
New Zealand,NZL,2010,2307.0
Oman,OMN,2010,78.0
Pakistan,PAK,2010,1900621.0
Panama,PAN,2010,17073.0
Peru,PER,2010,1146.0
Philippines,PHL,2010,243.0
Papua New Guinea,PNG,2010,9698.0
Poland,POL,2010,15555.0
Portugal,PRT,2010,384.0
Paraguay,PRY,2010,107.0
West Bank and Gaza,PSE,2010,2015855.0
Qatar,QAT,2010,51.0
Romania,ROU,2010,1021.0
Russian Federation,RUS,2010,4922.0
Rwanda,RWA,2010,55398.0
Saudi Arabia,SAU,2010,582.0
Sudan,SDN,2010,178308.0
Senegal,SEN,2010,20672.0
Singapore,SGP,2010,7.0
Sierra Leone,SLE,2010,8363.0
El Salvador,SLV,2010,38.0
Somalia,SOM,2010,1937.0
Serbia,SRB,2010,73608.0
Suriname,SUR,2010,1.0
Slovak Republic,SVK,2010,461.0
Slovenia,SVN,2010,314.0
Sweden,SWE,2010,82629.0
Eswatini,SWZ,2010,759.0
Sint Maarten (Dutch part),SXM,2010,1.0
Syrian Arab Republic,SYR,2010,1501442.0
Chad,TCD,2010,347939.0
Togo,TGO,2010,14051.0
Thailand,THA,2010,96675.0
Tajikistan,TJK,2010,3131.0
Turkmenistan,TKM,2010,62.0
Timor-Leste,TLS,2010,1.0
Trinidad and Tobago,TTO,2010,29.0
Tunisia,TUN,2010,89.0
Turkey,TUR,2010,10032.0
Tanzania,TZA,2010,109286.0
Uganda,UGA,2010,135801.0
Ukraine,UKR,2010,3022.0
Uruguay,URY,2010,189.0
United States,USA,2010,264574.0
Uzbekistan,UZB,2010,311.0
"Venezuela, RB",VEN,2010,201547.0
British Virgin Islands,VGB,2010,2.0
Vietnam,VNM,2010,1928.0
Vanuatu,VUT,2010,4.0
"Yemen, Rep.",YEM,2010,190092.0
South Africa,ZAF,2010,57899.0
Zambia,ZMB,2010,47857.0
Zimbabwe,ZWE,2010,4435.0
Afghanistan,AFG,2011,3009.0
Angola,AGO,2011,16223.0
Albania,ALB,2011,82.0
United Arab Emirates,ARE,2011,677.0
Argentina,ARG,2011,3361.0
Armenia,ARM,2011,2918.0
Australia,AUS,2011,23434.0
Austria,AUT,2011,47073.0
Azerbaijan,AZE,2011,1730.0
Burundi,BDI,2011,35659.0
Belgium,BEL,2011,22402.0
Benin,BEN,2011,7217.0
Burkina Faso,BFA,2011,546.0
Bangladesh,BGD,2011,229669.0
Bulgaria,BGR,2011,5688.0
Bahrain,BHR,2011,199.0
"Bahamas, The",BHS,2011,28.0
Bosnia and Herzegovina,BIH,2011,6933.0
Belarus,BLR,2011,595.0
Belize,BLZ,2011,78.0
Bolivia,BOL,2011,716.0
Brazil,BRA,2011,4477.0
Botswana,BWA,2011,3312.0
Central African Republic,CAF,2011,16730.0
Canada,CAN,2011,164883.0
Switzerland,CHE,2011,50416.0
Chile,CHL,2011,1674.0
China,CHN,2011,301018.0
Cote d'Ivoire,CIV,2011,24221.0
Cameroon,CMR,2011,100373.0
"Congo, Dem. Rep.",COD,2011,152749.0
"Congo, Rep.",COG,2011,141232.0
Colombia,COL,2011,219.0
Costa Rica,CRI,2011,20057.0
Cuba,CUB,2011,384.0
Curacao,CUW,2011,6.0
Cayman Islands,CYM,2011,3.0
Cyprus,CYP,2011,3503.0
Czech Republic,CZE,2011,2449.0
Germany,DEU,2011,571684.0
Djibouti,DJI,2011,20340.0
Denmark,DNK,2011,13399.0
Dominican Republic,DOM,2011,595.0
Algeria,DZA,2011,94148.0
Ecuador,ECU,2011,123436.0
"Egypt, Arab Rep.",EGY,2011,95087.0
Eritrea,ERI,2011,4719.0
Spain,ESP,2011,4228.0
Estonia,EST,2011,50.0
Ethiopia,ETH,2011,288844.0
Finland,FIN,2011,9175.0
Fiji,FJI,2011,7.0
France,FRA,2011,210207.0
Gabon,GAB,2011,1773.0
United Kingdom,GBR,2011,193510.0
Georgia,GEO,2011,462.0
Ghana,GHA,2011,13588.0
Guinea,GIN,2011,16609.0
"Gambia, The",GMB,2011,9528.0
Guinea-Bissau,GNB,2011,7800.0
Greece,GRC,2011,1573.0
Grenada,GRD,2011,3.0
Guatemala,GTM,2011,147.0
Guyana,GUY,2011,7.0
"Hong Kong SAR, China",HKG,2011,152.0
Honduras,HND,2011,17.0
Croatia,HRV,2011,824.0
Hungary,HUN,2011,5106.0
Indonesia,IDN,2011,1006.0
India,IND,2011,185118.0
Ireland,IRL,2011,8248.0
"Iran, Islamic Rep.",IRN,2011,886468.0
Iraq,IRQ,2011,35189.0
Iceland,ISL,2011,58.0
Israel,ISR,2011,41235.0
Italy,ITA,2011,58060.0
Jamaica,JAM,2011,20.0
Jordan,JOR,2011,2430589.0
Japan,JPN,2011,2649.0
Kazakhstan,KAZ,2011,616.0
Kenya,KEN,2011,566487.0
Kyrgyz Republic,KGZ,2011,6095.0
Cambodia,KHM,2011,64.0
"Korea, Rep.",KOR,2011,401.0
Kuwait,KWT,2011,335.0
Lebanon,LBN,2011,445144.0
Liberia,LBR,2011,128293.0
