Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
1995,768,Togo,United States of America,179,95,84
1995,12,Algeria,United States of America,2802,1504,1298
1995,818,Egypt,United States of America,5336,2800,2536
1995,434,Libya,United States of America,13063,7147,5916
1995,504,Morocco,United States of America,1147,599,548
1995,788,Tunisia,United States of America,234,118,116
1995,48,Bahrain,United States of America,498,351,147
1995,196,Cyprus,United States of America,1119,533,586
1995,376,Israel,United States of America,56033,27127,28906
1995,400,Jordan,United States of America,2433,1253,1180
1995,414,Kuwait,United States of America,2250,1434,816
1995,422,Lebanon,United States of America,1108,540,568
1995,634,Qatar,United States of America,879,657,222
1995,275,State of Palestine,United States of America,8244,3930,4314
1995,792,Turkey,United States of America,12735,7324,5411
1995,784,United Arab Emirates,United States of America,4396,3149,1247
1995,762,Tajikistan,United States of America,338,174,164
1995,50,Bangladesh,United States of America,30085,16246,13839
1995,64,Bhutan,United States of America,74,39,35
1995,356,India,United States of America,4490,2176,2314
1995,462,Maldives,United States of America,20,10,10
1995,144,Sri Lanka,United States of America,87,67,20
1995,156,China,United States of America,18124,10366,7758
1995,344,"China, Hong Kong SAR",United States of America,10698,6001,4697
1995,408,Dem. People's Republic of Korea,United States of America,661,349,312
1995,392,Japan,United States of America,43792,21020,22772
1995,496,Mongolia,United States of America,272,155,117
1995,410,Republic of Korea,United States of America,16092,8758,7334
1995,96,Brunei Darussalam,United States of America,129,91,38
1995,116,Cambodia,United States of America,239,136,103
1995,360,Indonesia,United States of America,5786,2909,2877
1995,608,Philippines,United States of America,23882,14191,9691
1995,702,Singapore,United States of America,3949,2159,1790
1995,764,Thailand,United States of America,2742,1966,776
1995,626,Timor-Leste,United States of America,64,27,37
1995,704,Viet Nam,United States of America,585,341,244
1995,660,Anguilla,United States of America,277,82,195
1995,28,Antigua and Barbuda,United States of America,1733,854,879
1995,533,Aruba,United States of America,553,282,271
1995,44,Bahamas,United States of America,4294,2033,2261
1995,52,Barbados,United States of America,1213,555,658
1995,92,British Virgin Islands,United States of America,792,364,428
1995,535,"Bonaire, Sint Eustatius and Saba",United States of America,722,382,340
1995,136,Cayman Islands,United States of America,1541,772,769
1995,192,Cuba,United States of America,899,418,481
1995,212,Dominica,United States of America,299,182,117
1995,214,Dominican Republic,United States of America,10124,5420,4704
1995,312,Guadeloupe,United States of America,263,124,139
1995,332,Haiti,United States of America,1526,814,712
1995,388,Jamaica,United States of America,5615,2823,2792
1995,500,Montserrat,United States of America,138,73,65
1995,630,Puerto Rico,United States of America,230426,110220,120206
1995,662,Saint Lucia,United States of America,372,196,176
1995,670,Saint Vincent and the Grenadines,United States of America,303,156,147
1995,780,Trinidad and Tobago,United States of America,2205,1092,1113
1995,796,Turks and Caicos Islands,United States of America,565,298,267
1995,850,United States Virgin Islands,United States of America,14965,7491,7474
1995,84,Belize,United States of America,1908,1008,900
1995,188,Costa Rica,United States of America,7301,4222,3079
1995,222,El Salvador,United States of America,6306,3160,3146
1995,320,Guatemala,United States of America,5639,2334,3305
1995,340,Honduras,United States of America,3877,2140,1737
1995,484,Mexico,United States of America,272472,134898,137574
1995,558,Nicaragua,United States of America,2952,1447,1505
1995,591,Panama,United States of America,4134,2474,1660
1995,32,Argentina,United States of America,9678,4958,4720
1995,68,Bolivia (Plurinational State of),United States of America,3385,1747,1638
1995,76,Brazil,United States of America,12894,7312,5582
1995,152,Chile,United States of America,6770,3766,3004
1995,170,Colombia,United States of America,14273,7246,7027
1995,218,Ecuador,United States of America,9854,5068,4786
1995,238,Falkland Islands (Malvinas),United States of America,20,12,8
1995,328,Guyana,United States of America,459,248,211
1995,600,Paraguay,United States of America,1684,899,785
1995,604,Peru,United States of America,6151,3233,2918
1995,858,Uruguay,United States of America,1036,562,474
1995,862,Venezuela (Bolivarian Republic of),United States of America,10925,5590,5335
1995,36,Australia,United States of America,55234,29511,25723
1995,554,New Zealand,United States of America,11309,5783,5526
1995,598,Papua New Guinea,United States of America,1137,803,334
1995,90,Solomon Islands,United States of America,134,77,57
1995,316,Guam,United States of America,23543,14198,9345
1995,296,Kiribati,United States of America,40,20,20
1995,584,Marshall Islands,United States of America,716,436,280
1995,583,Micronesia (Fed. States of),United States of America,212,135,77
1995,580,Northern Mariana Islands,United States of America,1530,929,601
1995,585,Palau,United States of America,535,303,232
1995,16,American Samoa,United States of America,3544,1875,1669
1995,184,Cook Islands,United States of America,18,13,5
1995,258,French Polynesia,United States of America,408,226,182
1995,570,Niue,United States of America,14,8,6
1995,882,Samoa,United States of America,365,181,184
1995,798,Tuvalu,United States of America,21,19,2
1995,112,Belarus,United States of America,66,30,36
1995,100,Bulgaria,United States of America,352,185,167
1995,203,Czechia,United States of America,775,469,306
1995,348,Hungary,United States of America,3967,1909,2058
1995,616,Poland,United States of America,10929,4583,6346
1995,642,Romania,United States of America,1055,470,585
1995,643,Russian Federation,United States of America,3051,1583,1468
1995,703,Slovakia,United States of America,743,331,412
1995,804,Ukraine,United States of America,3200,1686,1514
1995,208,Denmark,United States of America,7504,3834,3670
1995,233,Estonia,United States of America,141,70,71
1995,234,Faroe Islands,United States of America,22,13,9
1995,246,Finland,United States of America,2494,1263,1231
1995,352,Iceland,United States of America,1190,631,559
1995,372,Ireland,United States of America,12608,5860,6748
1995,833,Isle of Man,United States of America,210,89,121
1995,428,Latvia,United States of America,323,175,148
1995,440,Lithuania,United States of America,1310,542,768
1995,578,Norway,United States of America,15407,7158,8249
1995,752,Sweden,United States of America,13439,7084,6355
1995,826,United Kingdom,United States of America,146271,71391,74880
1995,8,Albania,United States of America,3255,1936,1319
1995,20,Andorra,United States of America,95,50,45
1995,191,Croatia,United States of America,1068,367,701
1995,300,Greece,United States of America,32841,16453,16388
1995,380,Italy,United States of America,45212,16514,28698
1995,470,Malta,United States of America,974,446,528
1995,620,Portugal,United States of America,6236,3017,3219
1995,688,Serbia,United States of America,1003,514,489
1995,705,Slovenia,United States of America,564,210,354
1995,724,Spain,United States of America,14474,6849,7625
1995,40,Austria,United States of America,6869,3464,3405
1995,56,Belgium,United States of America,15534,7604,7930
1995,250,France,United States of America,41562,18177,23385
1995,276,Germany,United States of America,104837,58328,46509
1995,438,Liechtenstein,United States of America,40,19,21
1995,442,Luxembourg,United States of America,1066,550,516
1995,528,Netherlands,United States of America,16636,8400,8236
1995,756,Switzerland,United States of America,22377,11607,10770
1995,60,Bermuda,United States of America,3454,1684,1770
1995,124,Canada,United States of America,244567,118489,126078
1995,304,Greenland,United States of America,26,14,12
1995,666,Saint Pierre and Miquelon,United States of America,87,46,41
2000,480,Mauritius,United States of America,41,20,21
2000,800,Uganda,United States of America,878,450,428
2000,834,United Republic of Tanzania,United States of America,1082,619,463
2000,894,Zambia,United States of America,462,241,221
2000,140,Central African Republic,United States of America,831,721,110
2000,178,Congo,United States of America,83,46,37
2000,266,Gabon,United States of America,283,153,130
2000,72,Botswana,United States of America,55,22,33
2000,748,Eswatini,United States of America,146,74,72
2000,426,Lesotho,United States of America,85,44,41
2000,516,Namibia,United States of America,1379,583,796
2000,710,South Africa,United States of America,7087,3230,3857
2000,132,Cabo Verde,United States of America,275,148,127
2000,288,Ghana,United States of America,487,227,260
2000,324,Guinea,United States of America,689,377,312
2000,624,Guinea-Bissau,United States of America,313,133,180
2000,430,Liberia,United States of America,2837,1285,1552
2000,466,Mali,United States of America,223,122,101
2000,478,Mauritania,United States of America,108,62,46
2000,686,Senegal,United States of America,626,291,335
2000,694,Sierra Leone,United States of America,480,229,251
2000,768,Togo,United States of America,179,95,84
2000,12,Algeria,United States of America,1094,536,558
2000,818,Egypt,United States of America,4416,2287,2129
2000,434,Libya,United States of America,7274,4406,2868
2000,504,Morocco,United States of America,1208,621,587
2000,788,Tunisia,United States of America,279,146,133
2000,48,Bahrain,United States of America,545,377,168
2000,196,Cyprus,United States of America,1446,673,773
2000,268,Georgia,United States of America,107,65,42
2000,376,Israel,United States of America,61396,29644,31752
2000,400,Jordan,United States of America,3176,1780,1396
2000,414,Kuwait,United States of America,2567,1734,833
2000,422,Lebanon,United States of America,1442,745,697
2000,634,Qatar,United States of America,819,626,193
2000,275,State of Palestine,United States of America,8052,3816,4236
2000,792,Turkey,United States of America,12649,6970,5679
2000,784,United Arab Emirates,United States of America,5615,4022,1593
2000,762,Tajikistan,United States of America,291,154,137
2000,50,Bangladesh,United States of America,31610,17070,14540
2000,64,Bhutan,United States of America,85,45,40
2000,356,India,United States of America,3330,1640,1690
2000,462,Maldives,United States of America,16,9,7
2000,144,Sri Lanka,United States of America,158,108,50
2000,156,China,United States of America,19286,10937,8349
2000,344,"China, Hong Kong SAR",United States of America,13796,7747,6049
2000,408,Dem. People's Republic of Korea,United States of America,649,338,311
2000,392,Japan,United States of America,44859,20724,24135
2000,496,Mongolia,United States of America,301,177,124
2000,410,Republic of Korea,United States of America,25592,14051,11541
2000,96,Brunei Darussalam,United States of America,144,102,42
2000,116,Cambodia,United States of America,386,220,166
2000,360,Indonesia,United States of America,2827,1538,1289
2000,608,Philippines,United States of America,35977,18874,17103
2000,702,Singapore,United States of America,4858,2615,2243
2000,764,Thailand,United States of America,4411,3128,1283
2000,626,Timor-Leste,United States of America,66,28,38
2000,704,Viet Nam,United States of America,1359,812,547
2000,660,Anguilla,United States of America,339,97,242
2000,28,Antigua and Barbuda,United States of America,2157,1079,1078
2000,533,Aruba,United States of America,681,360,321
2000,44,Bahamas,United States of America,4300,2103,2197
2000,52,Barbados,United States of America,1315,611,704
2000,92,British Virgin Islands,United States of America,910,410,500
2000,535,"Bonaire, Sint Eustatius and Saba",United States of America,1098,580,518
2000,136,Cayman Islands,United States of America,1821,928,893
2000,192,Cuba,United States of America,612,260,352
2000,212,Dominica,United States of America,356,218,138
2000,214,Dominican Republic,United States of America,11133,5860,5273
2000,312,Guadeloupe,United States of America,329,153,176
2000,332,Haiti,United States of America,1449,773,676
2000,388,Jamaica,United States of America,6668,3384,3284
2000,500,Montserrat,United States of America,104,55,49
2000,630,Puerto Rico,United States of America,233924,111006,122918
2000,662,Saint Lucia,United States of America,511,271,240
2000,670,Saint Vincent and the Grenadines,United States of America,318,166,152
2000,780,Trinidad and Tobago,United States of America,3501,1832,1669
2000,796,Turks and Caicos Islands,United States of America,676,362,314
2000,850,United States Virgin Islands,United States of America,15712,7862,7850
2000,84,Belize,United States of America,1914,1012,902
2000,188,Costa Rica,United States of America,9667,5570,4097
2000,222,El Salvador,United States of America,4603,2282,2321
2000,320,Guatemala,United States of America,5456,2656,2800
2000,340,Honduras,United States of America,5061,2744,2317
2000,484,Mexico,United States of America,358399,179268,179131
2000,558,Nicaragua,United States of America,3006,1542,1464
2000,591,Panama,United States of America,5212,3065,2147
2000,32,Argentina,United States of America,9364,4881,4483
2000,68,Bolivia (Plurinational State of),United States of America,3656,1914,1742
2000,76,Brazil,United States of America,13981,8192,5789
2000,152,Chile,United States of America,7884,4366,3518
2000,170,Colombia,United States of America,15068,7691,7377
2000,218,Ecuador,United States of America,11112,5853,5259
2000,238,Falkland Islands (Malvinas),United States of America,21,13,8
2000,328,Guyana,United States of America,632,342,290
2000,600,Paraguay,United States of America,1781,954,827
2000,604,Peru,United States of America,7188,3795,3393
2000,858,Uruguay,United States of America,705,372,333
2000,862,Venezuela (Bolivarian Republic of),United States of America,10159,5246,4913
2000,36,Australia,United States of America,59690,30729,28961
2000,554,New Zealand,United States of America,12984,6312,6672
2000,598,Papua New Guinea,United States of America,851,685,166
2000,90,Solomon Islands,United States of America,128,73,55
2000,316,Guam,United States of America,19095,11110,7985
2000,296,Kiribati,United States of America,38,25,13
2000,584,Marshall Islands,United States of America,856,515,341
2000,583,Micronesia (Fed. States of),United States of America,197,110,87
2000,580,Northern Mariana Islands,United States of America,1951,1144,807
2000,585,Palau,United States of America,516,333,183
2000,16,American Samoa,United States of America,3578,1878,1700
2000,184,Cook Islands,United States of America,18,13,5
2000,258,French Polynesia,United States of America,437,238,199
2000,570,Niue,United States of America,18,11,7
2000,882,Samoa,United States of America,463,227,236
2000,798,Tuvalu,United States of America,11,10,1
2000,112,Belarus,United States of America,90,38,52
2000,100,Bulgaria,United States of America,565,294,271
2000,203,Czechia,United States of America,1033,631,402
2000,348,Hungary,United States of America,4977,2504,2473
2000,616,Poland,United States of America,9349,3838,5511
2000,642,Romania,United States of America,1425,617,808
2000,643,Russian Federation,United States of America,2915,1598,1317
2000,703,Slovakia,United States of America,1402,658,744
2000,804,Ukraine,United States of America,3132,1695,1437
2000,208,Denmark,United States of America,8596,4492,4104
2000,233,Estonia,United States of America,191,95,96
2000,234,Faroe Islands,United States of America,26,16,10
2000,246,Finland,United States of America,2442,1362,1080
2000,352,Iceland,United States of America,1392,736,656
2000,372,Ireland,United States of America,16225,7824,8401
2000,833,Isle of Man,United States of America,178,71,107
2000,428,Latvia,United States of America,479,268,211
2000,440,Lithuania,United States of America,1026,424,602
2000,578,Norway,United States of America,14956,7090,7866
2000,752,Sweden,United States of America,14413,7553,6860
2000,826,United Kingdom,United States of America,153185,72746,80439
2000,8,Albania,United States of America,3498,2088,1410
2000,20,Andorra,United States of America,89,47,42
2000,191,Croatia,United States of America,835,312,523
2000,300,Greece,United States of America,22885,10079,12806
2000,380,Italy,United States of America,26750,10381,16369
2000,470,Malta,United States of America,1051,506,545
2000,620,Portugal,United States of America,7258,3559,3699
2000,688,Serbia,United States of America,1364,685,679
2000,705,Slovenia,United States of America,668,244,424
2000,724,Spain,United States of America,22987,11253,11734
2000,40,Austria,United States of America,7649,3907,3742
2000,56,Belgium,United States of America,15495,7743,7752
2000,250,France,United States of America,42863,18371,24492
2000,276,Germany,United States of America,109838,60803,49035
2000,438,Liechtenstein,United States of America,60,29,31
2000,442,Luxembourg,United States of America,965,500,465
2000,528,Netherlands,United States of America,20186,10037,10149
2000,756,Switzerland,United States of America,25521,13712,11809
2000,60,Bermuda,United States of America,3439,1708,1731
2000,124,Canada,United States of America,255952,123473,132479
2000,304,Greenland,United States of America,26,14,12
2000,666,Saint Pierre and Miquelon,United States of America,98,58,40
2005,480,Mauritius,United States of America,40,19,21
2005,800,Uganda,United States of America,850,429,421
2005,834,United Republic of Tanzania,United States of America,1204,689,515
2005,894,Zambia,United States of America,662,346,316
2005,120,Cameroon,United States of America,823,418,405
2005,140,Central African Republic,United States of America,635,551,84
2005,178,Congo,United States of America,53,35,18
2005,266,Gabon,United States of America,310,170,140
2005,72,Botswana,United States of America,507,201,306
2005,748,Eswatini,United States of America,190,86,104
2005,426,Lesotho,United States of America,86,45,41
2005,516,Namibia,United States of America,1090,457,633
2005,710,South Africa,United States of America,9323,4025,5298
2005,132,Cabo Verde,United States of America,307,158,149
2005,288,Ghana,United States of America,685,341,344
2005,324,Guinea,United States of America,550,334,216
2005,624,Guinea-Bissau,United States of America,303,128,175
2005,430,Liberia,United States of America,1236,772,464
2005,466,Mali,United States of America,907,484,423
2005,478,Mauritania,United States of America,108,64,44
2005,686,Senegal,United States of America,672,322,350
2005,694,Sierra Leone,United States of America,330,199,131
2005,768,Togo,United States of America,179,95,84
2005,12,Algeria,United States of America,863,423,440
2005,818,Egypt,United States of America,5257,2879,2378
2005,434,Libya,United States of America,8015,5420,2595
2005,504,Morocco,United States of America,1239,628,611
2005,788,Tunisia,United States of America,259,133,126
2005,48,Bahrain,United States of America,771,524,247
2005,196,Cyprus,United States of America,2116,977,1139
2005,268,Georgia,United States of America,101,62,39
2005,376,Israel,United States of America,68622,33070,35552
2005,400,Jordan,United States of America,4587,2815,1772
2005,414,Kuwait,United States of America,2772,1829,943
2005,422,Lebanon,United States of America,1129,606,523
2005,634,Qatar,United States of America,1149,854,295
2005,275,State of Palestine,United States of America,7978,3752,4226
2005,792,Turkey,United States of America,13034,7050,5984
2005,784,United Arab Emirates,United States of America,6294,4355,1939
2005,762,Tajikistan,United States of America,280,149,131
2005,50,Bangladesh,United States of America,37560,20283,17277
2005,64,Bhutan,United States of America,107,56,51
2005,356,India,United States of America,3077,1512,1565
2005,462,Maldives,United States of America,32,21,11
2005,144,Sri Lanka,United States of America,302,154,148
2005,156,China,United States of America,21277,13035,8242
2005,344,"China, Hong Kong SAR",United States of America,13370,7461,5909
2005,408,Dem. People's Republic of Korea,United States of America,792,417,375
2005,392,Japan,United States of America,47789,21768,26021
2005,496,Mongolia,United States of America,447,250,197
2005,410,Republic of Korea,United States of America,33075,23923,9152
2005,96,Brunei Darussalam,United States of America,147,104,43
2005,116,Cambodia,United States of America,301,175,126
2005,360,Indonesia,United States of America,6654,3906,2748
2005,608,Philippines,United States of America,29119,15493,13626
2005,702,Singapore,United States of America,9340,4880,4460
2005,764,Thailand,United States of America,3939,2799,1140
2005,626,Timor-Leste,United States of America,70,26,44
2005,704,Viet Nam,United States of America,1812,1108,704
2005,660,Anguilla,United States of America,390,112,278
2005,28,Antigua and Barbuda,United States of America,2313,1156,1157
2005,533,Aruba,United States of America,638,326,312
2005,44,Bahamas,United States of America,6587,3228,3359
2005,52,Barbados,United States of America,1147,531,616
2005,92,British Virgin Islands,United States of America,1042,469,573
2005,535,"Bonaire, Sint Eustatius and Saba",United States of America,1170,618,552
2005,136,Cayman Islands,United States of America,2133,1078,1055
2005,192,Cuba,United States of America,409,174,235
2005,212,Dominica,United States of America,439,268,171
2005,214,Dominican Republic,United States of America,17858,9361,8497
2005,312,Guadeloupe,United States of America,404,186,218
2005,332,Haiti,United States of America,1376,734,642
2005,388,Jamaica,United States of America,6493,3321,3172
2005,500,Montserrat,United States of America,109,57,52
2005,630,Puerto Rico,United States of America,223949,106093,117856
2005,662,Saint Lucia,United States of America,742,389,353
2005,670,Saint Vincent and the Grenadines,United States of America,328,171,157
2005,534,Sint Maarten (Dutch part),United States of America,150,68,82
2005,780,Trinidad and Tobago,United States of America,3757,1962,1795
2005,796,Turks and Caicos Islands,United States of America,695,366,329
2005,850,United States Virgin Islands,United States of America,16281,8027,8254
2005,84,Belize,United States of America,2694,1416,1278
2005,188,Costa Rica,United States of America,6332,3614,2718
2005,222,El Salvador,United States of America,4871,2416,2455
2005,320,Guatemala,United States of America,6473,3393,3080
2005,340,Honduras,United States of America,4946,2719,2227
2005,484,Mexico,United States of America,520053,262552,257501
2005,558,Nicaragua,United States of America,3085,1646,1439
2005,591,Panama,United States of America,8384,4953,3431
2005,32,Argentina,United States of America,6907,3653,3254
2005,68,Bolivia (Plurinational State of),United States of America,3935,2055,1880
2005,76,Brazil,United States of America,18779,10890,7889
2005,152,Chile,United States of America,8953,5012,3941
2005,170,Colombia,United States of America,15025,7747,7278
2005,218,Ecuador,United States of America,13118,7041,6077
2005,238,Falkland Islands (Malvinas),United States of America,30,18,12
2005,328,Guyana,United States of America,852,465,387
2005,600,Paraguay,United States of America,1696,909,787
2005,604,Peru,United States of America,8444,4483,3961
2005,858,Uruguay,United States of America,652,345,307
2005,862,Venezuela (Bolivarian Republic of),United States of America,10445,5345,5100
2005,36,Australia,United States of America,70520,35850,34670
2005,554,New Zealand,United States of America,16972,8238,8734
2005,598,Papua New Guinea,United States of America,851,689,162
2005,90,Solomon Islands,United States of America,77,45,32
2005,316,Guam,United States of America,18719,10289,8430
2005,296,Kiribati,United States of America,39,27,12
2005,584,Marshall Islands,United States of America,1053,648,405
2005,583,Micronesia (Fed. States of),United States of America,183,100,83
2005,580,Northern Mariana Islands,United States of America,1953,1085,868
2005,585,Palau,United States of America,377,199,178
2005,16,American Samoa,United States of America,3066,1578,1488
2005,184,Cook Islands,United States of America,24,16,8
2005,258,French Polynesia,United States of America,457,250,207
2005,570,Niue,United States of America,19,12,7
2005,882,Samoa,United States of America,436,212,224
2005,798,Tuvalu,United States of America,7,6,1
2005,112,Belarus,United States of America,86,35,51
2005,100,Bulgaria,United States of America,867,460,407
2005,203,Czechia,United States of America,2286,1464,822
2005,348,Hungary,United States of America,6147,3147,3000
2005,616,Poland,United States of America,11582,5338,6244
2005,642,Romania,United States of America,1960,923,1037
2005,643,Russian Federation,United States of America,3747,2054,1693
2005,703,Slovakia,United States of America,1573,753,820
2005,804,Ukraine,United States of America,2861,1550,1311
2005,208,Denmark,United States of America,9906,5152,4754
2005,233,Estonia,United States of America,409,241,168
2005,234,Faroe Islands,United States of America,31,18,13
2005,246,Finland,United States of America,3358,1895,1463
2005,352,Iceland,United States of America,1606,871,735
2005,372,Ireland,United States of America,25210,12433,12777
2005,833,Isle of Man,United States of America,223,83,140
2005,428,Latvia,United States of America,603,335,268
2005,440,Lithuania,United States of America,936,430,506
2005,578,Norway,United States of America,14507,6920,7587
2005,752,Sweden,United States of America,15522,8284,7238
2005,826,United Kingdom,United States of America,164325,76271,88054
2005,8,Albania,United States of America,2953,1854,1099
2005,20,Andorra,United States of America,101,53,48
2005,191,Croatia,United States of America,1221,531,690
2005,300,Greece,United States of America,23058,10067,12991
2005,380,Italy,United States of America,40484,16952,23532
2005,470,Malta,United States of America,1087,551,536
2005,620,Portugal,United States of America,7303,3572,3731
2005,688,Serbia,United States of America,1346,668,678
2005,705,Slovenia,United States of America,655,284,371
2005,724,Spain,United States of America,30491,15053,15438
2005,40,Austria,United States of America,8550,4267,4283
2005,56,Belgium,United States of America,14706,7278,7428
2005,250,France,United States of America,47875,21912,25963
2005,276,Germany,United States of America,110843,62230,48613
2005,438,Liechtenstein,United States of America,91,47,44
2005,442,Luxembourg,United States of America,836,457,379
2005,528,Netherlands,United States of America,22615,11146,11469
2005,756,Switzerland,United States of America,28796,14763,14033
2005,60,Bermuda,United States of America,3460,1772,1688
2005,124,Canada,United States of America,273338,127449,145889
2005,304,Greenland,United States of America,27,19,8
2005,666,Saint Pierre and Miquelon,United States of America,74,46,28
2010,480,Mauritius,United States of America,43,20,23
2010,800,Uganda,United States of America,858,429,429
2010,834,United Republic of Tanzania,United States of America,1234,706,528
2010,894,Zambia,United States of America,949,502,447
2010,120,Cameroon,United States of America,655,347,308
2010,140,Central African Republic,United States of America,628,545,83
2010,178,Congo,United States of America,125,77,48
2010,266,Gabon,United States of America,359,200,159
2010,72,Botswana,United States of America,790,370,420
2010,748,Eswatini,United States of America,228,93,135
2010,426,Lesotho,United States of America,87,46,41
2010,516,Namibia,United States of America,1050,442,608
2010,710,South Africa,United States of America,14644,6309,8335
2010,132,Cabo Verde,United States of America,338,168,170
2010,288,Ghana,United States of America,508,236,272
2010,324,Guinea,United States of America,472,286,186
2010,624,Guinea-Bissau,United States of America,293,124,169
2010,430,Liberia,United States of America,451,238,213
2010,466,Mali,United States of America,1166,734,432
2010,478,Mauritania,United States of America,108,65,43
2010,686,Senegal,United States of America,752,375,377
2010,694,Sierra Leone,United States of America,243,148,95
2010,768,Togo,United States of America,182,87,95
2010,12,Algeria,United States of America,948,444,504
2010,818,Egypt,United States of America,5674,3010,2664
2010,434,Libya,United States of America,8768,5962,2806
2010,504,Morocco,United States of America,1386,699,687
2010,788,Tunisia,United States of America,470,242,228
2010,48,Bahrain,United States of America,1169,788,381
2010,196,Cyprus,United States of America,3465,1624,1841
2010,268,Georgia,United States of America,102,63,39
2010,376,Israel,United States of America,76680,36824,39856
2010,400,Jordan,United States of America,5899,3749,2150
2010,414,Kuwait,United States of America,3669,2391,1278
2010,422,Lebanon,United States of America,815,466,349
2010,634,Qatar,United States of America,2412,1933,479
2010,275,State of Palestine,United States of America,7904,3687,4217
2010,792,Turkey,United States of America,13431,7126,6305
2010,784,United Arab Emirates,United States of America,13114,9183,3931
2010,762,Tajikistan,United States of America,279,149,130
2010,50,Bangladesh,United States of America,43455,23466,19989
2010,64,Bhutan,United States of America,129,67,62
2010,356,India,United States of America,2823,1383,1440
2010,462,Maldives,United States of America,38,31,7
2010,144,Sri Lanka,United States of America,598,307,291
2010,156,China,United States of America,23268,15133,8135
2010,344,"China, Hong Kong SAR",United States of America,12976,7193,5783
2010,408,Dem. People's Republic of Korea,United States of America,934,496,438
2010,392,Japan,United States of America,50667,22788,27879
2010,496,Mongolia,United States of America,646,373,273
2010,410,Republic of Korea,United States of America,53619,42684,10935
2010,96,Brunei Darussalam,United States of America,150,106,44
2010,116,Cambodia,United States of America,216,130,86
2010,360,Indonesia,United States of America,10909,6227,4682
2010,608,Philippines,United States of America,35015,17968,17047
2010,702,Singapore,United States of America,14344,7431,6913
2010,764,Thailand,United States of America,3750,2693,1057
2010,626,Timor-Leste,United States of America,72,21,51
2010,704,Viet Nam,United States of America,2625,1536,1089
2010,660,Anguilla,United States of America,424,122,302
2010,28,Antigua and Barbuda,United States of America,2469,1233,1236
2010,533,Aruba,United States of America,582,286,296
2010,44,Bahamas,United States of America,8919,4365,4554
2010,52,Barbados,United States of America,985,454,531
2010,92,British Virgin Islands,United States of America,1537,703,834
2010,535,"Bonaire, Sint Eustatius and Saba",United States of America,517,340,177
2010,136,Cayman Islands,United States of America,2640,1333,1307
2010,192,Cuba,United States of America,227,96,131
2010,531,Curaçao,United States of America,304,158,146
2010,212,Dominica,United States of America,534,328,206
2010,214,Dominican Republic,United States of America,24457,12797,11660
2010,312,Guadeloupe,United States of America,478,218,260
2010,332,Haiti,United States of America,1444,770,674
2010,388,Jamaica,United States of America,6329,3256,3073
2010,500,Montserrat,United States of America,115,60,55
2010,630,Puerto Rico,United States of America,185814,87095,98719
2010,662,Saint Lucia,United States of America,916,490,426
2010,670,Saint Vincent and the Grenadines,United States of America,337,176,161
2010,534,Sint Maarten (Dutch part),United States of America,300,135,165
2010,780,Trinidad and Tobago,United States of America,5597,2887,2710
2010,796,Turks and Caicos Islands,United States of America,715,385,330
2010,850,United States Virgin Islands,United States of America,16851,8191,8660
2010,84,Belize,United States of America,3474,1826,1648
2010,188,Costa Rica,United States of America,12480,7137,5343
2010,222,El Salvador,United States of America,5176,2562,2614
2010,320,Guatemala,United States of America,7514,4124,3390
2010,340,Honduras,United States of America,4851,2683,2168
2010,484,Mexico,United States of America,741918,376724,365194
2010,558,Nicaragua,United States of America,3298,1771,1527
2010,591,Panama,United States of America,11956,7131,4825
2010,32,Argentina,United States of America,4450,2425,2025
2010,68,Bolivia (Plurinational State of),United States of America,4206,2192,2014
2010,76,Brazil,United States of America,23308,13423,9885
2010,152,Chile,United States of America,10019,5656,4363
2010,170,Colombia,United States of America,17587,9257,8330
2010,218,Ecuador,United States of America,18426,9673,8753
2010,238,Falkland Islands (Malvinas),United States of America,17,7,10
2010,328,Guyana,United States of America,1071,588,483
2010,600,Paraguay,United States of America,1615,864,751
2010,604,Peru,United States of America,12739,7476,5263
2010,858,Uruguay,United States of America,604,317,287
2010,862,Venezuela (Bolivarian Republic of),United States of America,10848,5505,5343
2010,36,Australia,United States of America,85330,43109,42221
2010,554,New Zealand,United States of America,19794,9590,10204
2010,598,Papua New Guinea,United States of America,721,589,132
2010,90,Solomon Islands,United States of America,31,18,13
2010,316,Guam,United States of America,18343,9468,8875
2010,296,Kiribati,United States of America,40,29,11
2010,584,Marshall Islands,United States of America,1346,826,520
2010,583,Micronesia (Fed. States of),United States of America,176,96,80
2010,580,Northern Mariana Islands,United States of America,1395,725,670
2010,585,Palau,United States of America,361,182,179
2010,16,American Samoa,United States of America,2553,1278,1275
2010,184,Cook Islands,United States of America,29,18,11
2010,258,French Polynesia,United States of America,441,247,194
2010,570,Niue,United States of America,11,8,3
2010,882,Samoa,United States of America,381,183,198
2010,798,Tuvalu,United States of America,4,3,1
2010,112,Belarus,United States of America,82,33,49
2010,100,Bulgaria,United States of America,1132,605,527
2010,203,Czechia,United States of America,3320,2191,1129
2010,348,Hungary,United States of America,7317,3790,3527
2010,616,Poland,United States of America,14179,6964,7215
2010,642,Romania,United States of America,2758,1340,1418
2010,643,Russian Federation,United States of America,4502,2468,2034
2010,703,Slovakia,United States of America,1764,858,906
2010,804,Ukraine,United States of America,2729,1480,1249
2010,208,Denmark,United States of America,11017,5713,5304
